,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
436,50,300.0,1,2,,gini,False,0,5,False,True,False,0.409595658010125,0.006813957618555561,0.3655146163646303,0.013243050275117706,0.3757904245709124,0.3990407673860911,2085,0.17914438502673796,0.048515568428674875,1381,0.45537757437070936,0.6080977845683728,2618,0.4094345825115056,0.5,0.44841269841269843,0.27901234567901234,405.0,0.25,0.003484320557491289,287.0,0.4835820895522388,0.8541300527240774,569.0,0.47581284694686754,8.407147407531738
437,50,300.0,1,2,,gini,False,0,5,False,True,False,0.409595658010125,0.006813957618555561,0.3655146163646303,0.013243050275117706,0.3757904245709124,0.3990407673860911,2085,0.17914438502673796,0.048515568428674875,1381,0.45537757437070936,0.6080977845683728,2618,0.4094345825115056,0.65,0.875,0.1794871794871795,39.0,0.0,0.0,27.0,0.48214285714285715,1.0,54.0,0.5083333333333333,8.407147407531738
438,50,300.0,1,2,,gini,False,0,5,False,False,False,0.41111067158611486,0.01935456731432627,0.37721332709773614,0.028453285694401226,0.3680078508341511,0.3597122302158273,2085,0.2471590909090909,0.06299782766111513,1381,0.4510016242555495,0.6363636363636364,2618,0.41140696909927676,0.5,0.4147727272727273,0.22054380664652568,331.0,1.0,0.005,200.0,0.5070754716981132,0.8704453441295547,494.0,0.4917073170731707,13.305044651031494
439,50,300.0,1,2,,gini,False,0,5,False,False,False,0.41111067158611486,0.01935456731432627,0.37721332709773614,0.028453285694401226,0.3680078508341511,0.3597122302158273,2085,0.2471590909090909,0.06299782766111513,1381,0.4510016242555495,0.6363636363636364,2618,0.41140696909927676,0.65,0.0,0.0,10.0,0.0,0.0,9.0,0.5365853658536586,0.88,25.0,0.5,13.305044651031494
440,200,300.0,1,2,,gini,False,0,5,True,True,False,0.43205696243951885,0.013863005567440311,0.3931484634128658,0.026756914481067567,0.39401622718052737,0.3726618705035971,2085,0.25,0.020275162925416364,1381,0.45575,0.6963330786860199,2618,0.4319526627218935,0.5,0.3939393939393939,0.18309859154929578,355.0,0.0,0.0,255.0,0.4938900203665988,0.9031657355679702,537.0,0.47951176983435045,32.385958671569824
441,200,300.0,1,2,,gini,False,0,5,True,True,False,0.43205696243951885,0.013863005567440311,0.3931484634128658,0.026756914481067567,0.39401622718052737,0.3726618705035971,2085,0.25,0.020275162925416364,1381,0.45575,0.6963330786860199,2618,0.4319526627218935,0.65,0.75,0.20689655172413793,29.0,0.0,0.0,12.0,0.423728813559322,0.9615384615384616,26.0,0.4626865671641791,32.385958671569824
442,200,300.0,1,2,,gini,False,0,5,True,False,False,0.43078928832338825,0.014773045636643053,0.3753348404638218,0.05491398995875906,0.38526912181303113,0.3261390887290168,2085,0.1694915254237288,0.00724112961622013,1381,0.45328638497652585,0.7375859434682964,2618,0.43080210387902695,0.5,0.45161290322580644,0.19626168224299065,214.0,0.0,0.0,181.0,0.48194662480376765,0.9164179104477612,335.0,0.4780821917808219,51.59508538246155
443,200,300.0,1,2,,gini,False,0,5,True,False,False,0.43078928832338825,0.014773045636643053,0.3753348404638218,0.05491398995875906,0.38526912181303113,0.3261390887290168,2085,0.1694915254237288,0.00724112961622013,1381,0.45328638497652585,0.7375859434682964,2618,0.43080210387902695,0.65,0.6666666666666666,0.2857142857142857,7.0,0.0,0.0,3.0,0.5333333333333333,1.0,8.0,0.5555555555555556,51.59508538246155
444,200,300.0,1,2,,gini,False,0,5,False,True,False,0.43540340880720835,0.009620440867523394,0.37910093040098575,0.02532063482092353,0.40316988608221893,0.3904076738609113,2085,0.17751479289940827,0.02172338884866039,1381,0.46329568788501024,0.6894576012223071,2618,0.4354043392504931,0.5,0.4935064935064935,0.24437299035369775,311.0,1.0,0.0045045045045045045,222.0,0.5053003533568905,0.910828025477707,471.0,0.5039840637450199,27.853144645690918
445,200,300.0,1,2,,gini,False,0,5,False,True,False,0.43540340880720835,0.009620440867523394,0.37910093040098575,0.02532063482092353,0.40316988608221893,0.3904076738609113,2085,0.17751479289940827,0.02172338884866039,1381,0.46329568788501024,0.6894576012223071,2618,0.4354043392504931,0.65,1.0,0.07142857142857142,14.0,0.0,0.0,13.0,0.4222222222222222,1.0,19.0,0.43478260869565216,27.853144645690918
446,200,300.0,1,2,,gini,False,0,5,False,False,False,0.42633549104556695,0.0173886510486168,0.3623132203332565,0.04420338011798805,0.38138297872340426,0.34388489208633094,2085,0.18518518518518517,0.010861694424330196,1381,0.45088527771040504,0.7100840336134454,2618,0.4258711374095989,0.5,0.4117647058823529,0.17587939698492464,199.0,0.0,0.0,134.0,0.49727767695099817,0.9042904290429042,303.0,0.4858490566037736,47.36823511123657
447,200,300.0,1,2,,gini,False,0,5,False,False,False,0.42633549104556695,0.0173886510486168,0.3623132203332565,0.04420338011798805,0.38138297872340426,0.34388489208633094,2085,0.18518518518518517,0.010861694424330196,1381,0.45088527771040504,0.7100840336134454,2618,0.4258711374095989,0.65,0.0,0.0,5.0,0.0,0.0,1.0,0.3333333333333333,1.0,3.0,0.3333333333333333,47.36823511123657
448,50,300.0,1,5,,gini,False,0,5,True,True,False,0.4261023844392639,0.013959259813013547,0.38316613780348174,0.019662694801653266,0.3983259478089611,0.3880095923261391,2085,0.21100917431192662,0.0499637943519189,1381,0.45974235104669886,0.6543162719633308,2618,0.4258711374095989,0.5,0.41839762611275966,0.26014760147601473,542.0,0.16666666666666666,0.0028328611898017,353.0,0.48267898383371827,0.8393574297188755,747.0,0.46833130328867234,9.532428741455078
449,50,300.0,1,5,,gini,False,0,5,True,True,False,0.4261023844392639,0.013959259813013547,0.38316613780348174,0.019662694801653266,0.3983259478089611,0.3880095923261391,2085,0.21100917431192662,0.0499637943519189,1381,0.45974235104669886,0.6543162719633308,2618,0.4258711374095989,0.65,0.3333333333333333,0.09302325581395349,43.0,0.0,0.0,24.0,0.5294117647058824,0.984375,64.0,0.5114503816793893,9.532428741455078
450,50,300.0,1,5,,gini,False,0,5,True,False,False,0.407649441326564,0.019676883416810023,0.3645973208677004,0.00822363223399709,0.36637931034482757,0.3669064748201439,2085,0.18861209964412812,0.03837798696596669,1381,0.44818304172274565,0.6359816653934302,2618,0.4081196581196581,0.5,0.41263940520446096,0.2713936430317848,409.0,0.5,0.007352941176470588,272.0,0.46638655462184875,0.8161764705882353,544.0,0.4546938775510204,14.30391526222229
451,50,300.0,1,5,,gini,False,0,5,True,False,False,0.407649441326564,0.019676883416810023,0.3645973208677004,0.00822363223399709,0.36637931034482757,0.3669064748201439,2085,0.18861209964412812,0.03837798696596669,1381,0.44818304172274565,0.6359816653934302,2618,0.4081196581196581,0.65,0.5,0.2,15.0,0.0,0.0,16.0,0.4318181818181818,1.0,19.0,0.44,14.30391526222229
452,50,300.0,1,5,,gini,False,0,5,False,True,False,0.41505340471089996,0.01347955147199536,0.37774691654778936,0.018690652177823258,0.38069835111542194,0.3764988009592326,2085,0.23123123123123124,0.055756698044895005,1381,0.4507996747085931,0.6352177234530175,2618,0.4150230111768573,0.5,0.44193548387096776,0.2790224032586558,491.0,0.0,0.0,333.0,0.46174142480211083,0.8386581469648562,626.0,0.45655172413793105,8.385584831237793
453,50,300.0,1,5,,gini,False,0,5,False,True,False,0.41505340471089996,0.01347955147199536,0.37774691654778936,0.018690652177823258,0.38069835111542194,0.3764988009592326,2085,0.23123123123123124,0.055756698044895005,1381,0.4507996747085931,0.6352177234530175,2618,0.4150230111768573,0.65,0.7142857142857143,0.43478260869565216,23.0,0.0,0.0,28.0,0.48,0.9473684210526315,38.0,0.5168539325842697,8.385584831237793
454,50,300.0,1,5,,gini,False,0,5,False,False,False,0.4254316466723191,0.0203617918833559,0.3868982021789532,0.01976012515661879,0.3905870936438622,0.38609112709832133,2085,0.23674911660777384,0.048515568428674875,1381,0.4577540106951872,0.6539343009931246,2618,0.4247205785667324,0.5,0.43103448275862066,0.2695417789757412,371.0,0.0,0.0,273.0,0.48783068783068784,0.8616822429906542,535.0,0.4758269720101781,13.263225793838501
455,50,300.0,1,5,,gini,False,0,5,False,False,False,0.4254316466723191,0.0203617918833559,0.3868982021789532,0.01976012515661879,0.3905870936438622,0.38609112709832133,2085,0.23674911660777384,0.048515568428674875,1381,0.4577540106951872,0.6539343009931246,2618,0.4247205785667324,0.65,0.5,0.1875,16.0,0.0,0.0,11.0,0.4878048780487805,1.0,20.0,0.48936170212765956,13.263225793838501
456,200,300.0,1,5,,gini,False,0,5,True,True,False,0.43299605930291013,0.019583117994395115,0.37148064808084136,0.017822468770669907,0.40084835630965004,0.36258992805755397,2085,0.15555555555555556,0.015206372194062274,1381,0.45729756337681515,0.7097020626432391,2618,0.43310322156476,0.5,0.4391891891891892,0.18361581920903955,354.0,0.0,0.0,258.0,0.5043816942551119,0.9200710479573713,563.0,0.49617021276595746,32.074761629104614
457,200,300.0,1,5,,gini,False,0,5,True,True,False,0.43299605930291013,0.019583117994395115,0.37148064808084136,0.017822468770669907,0.40084835630965004,0.36258992805755397,2085,0.15555555555555556,0.015206372194062274,1381,0.45729756337681515,0.7097020626432391,2618,0.43310322156476,0.65,1.0,0.07692307692307693,26.0,0.0,0.0,13.0,0.4714285714285714,1.0,33.0,0.4861111111111111,32.074761629104614
458,200,300.0,1,5,,gini,False,0,5,True,False,False,0.43487282780525616,0.018411732052353053,0.35962429105091837,0.043521618893849465,0.39738487777146103,0.33525179856115106,2085,0.14754098360655737,0.0065170166545981175,1381,0.45379924953095685,0.7391138273491215,2618,0.4344181459566075,0.5,0.4782608695652174,0.19642857142857142,224.0,0.0,0.0,170.0,0.5212298682284041,0.9343832020997376,381.0,0.5161290322580645,50.98773908615112
459,200,300.0,1,5,,gini,False,0,5,True,False,False,0.43487282780525616,0.018411732052353053,0.35962429105091837,0.043521618893849465,0.39738487777146103,0.33525179856115106,2085,0.14754098360655737,0.0065170166545981175,1381,0.45379924953095685,0.7391138273491215,2618,0.4344181459566075,0.65,1.0,0.25,4.0,0.0,0.0,4.0,0.36363636363636365,1.0,4.0,0.4166666666666667,50.98773908615112
460,200,300.0,1,5,,gini,False,0,5,False,True,False,0.4322734802090135,0.020140275486830887,0.37316709651564306,0.028996146256031592,0.39959636730575177,0.37985611510791367,2085,0.1702127659574468,0.017378711078928313,1381,0.45796516031305223,0.6928953399541635,2618,0.43228139381985536,0.5,0.5,0.22611464968152867,314.0,0.0,0.0,219.0,0.5,0.9204301075268817,465.0,0.5,27.66340208053589
461,200,300.0,1,5,,gini,False,0,5,False,True,False,0.4322734802090135,0.020140275486830887,0.37316709651564306,0.028996146256031592,0.39959636730575177,0.37985611510791367,2085,0.1702127659574468,0.017378711078928313,1381,0.45796516031305223,0.6928953399541635,2618,0.43228139381985536,0.65,1.0,0.16666666666666666,12.0,0.0,0.0,12.0,0.5217391304347826,1.0,24.0,0.5416666666666666,27.66340208053589
462,200,300.0,1,5,,gini,False,0,5,False,False,False,0.43219606240543945,0.010818194350810583,0.364425194341909,0.04553392256148054,0.396732788798133,0.3261390887290168,2085,0.16901408450704225,0.008689355539464157,1381,0.4505698999767388,0.739877769289534,2618,0.43211702827087445,0.5,0.5444444444444444,0.2237442922374429,219.0,0.0,0.0,156.0,0.5024469820554649,0.9390243902439024,328.0,0.5078236130867709,47.085365295410156
463,200,300.0,1,5,,gini,False,0,5,False,False,False,0.43219606240543945,0.010818194350810583,0.364425194341909,0.04553392256148054,0.396732788798133,0.3261390887290168,2085,0.16901408450704225,0.008689355539464157,1381,0.4505698999767388,0.739877769289534,2618,0.43211702827087445,0.65,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.6666666666666666,1.0,4.0,0.7142857142857143,47.085365295410156
464,50,300.0,1,10,,gini,False,0,5,True,True,False,0.42198989448006696,0.016130226680768564,0.3801766110703142,0.024054676463561075,0.38417811463761253,0.388968824940048,2085,0.22483221476510068,0.048515568428674875,1381,0.4598639455782313,0.6455309396485867,2618,0.42209072978303747,0.5,0.423728813559322,0.2952755905511811,508.0,0.0,0.0,307.0,0.4859402460456942,0.8168389955686853,677.0,0.47117962466487934,9.438347816467285
465,50,300.0,1,10,,gini,False,0,5,True,True,False,0.42198989448006696,0.016130226680768564,0.3801766110703142,0.024054676463561075,0.38417811463761253,0.388968824940048,2085,0.22483221476510068,0.048515568428674875,1381,0.4598639455782313,0.6455309396485867,2618,0.42209072978303747,0.65,0.3076923076923077,0.10526315789473684,38.0,0.0,0.0,25.0,0.5384615384615384,0.9402985074626866,67.0,0.5153846153846153,9.438347816467285
466,50,300.0,1,10,,gini,False,0,5,True,False,False,0.41857379632767167,0.010545247304344795,0.38183053966917485,0.022548687938090686,0.38037775445960126,0.34772182254196643,2085,0.256,0.04634322954380883,1381,0.4475560081466395,0.6715049656226126,2618,0.41863905325443784,0.5,0.4351851851851852,0.2618384401114206,359.0,1.0,0.0037174721189591076,269.0,0.48642779587404994,0.8784313725490196,510.0,0.4771528998242531,14.220959424972534
467,50,300.0,1,10,,gini,False,0,5,True,False,False,0.41857379632767167,0.010545247304344795,0.38183053966917485,0.022548687938090686,0.38037775445960126,0.34772182254196643,2085,0.256,0.04634322954380883,1381,0.4475560081466395,0.6715049656226126,2618,0.41863905325443784,0.65,0.6,0.21428571428571427,14.0,0.0,0.0,12.0,0.40540540540540543,0.9375,16.0,0.42857142857142855,14.220959424972534
468,50,300.0,1,10,,gini,False,0,5,False,True,False,0.4237822935739345,0.008821720028589813,0.38380392062738655,0.016703657291095377,0.38979692917285785,0.3774580335731415,2085,0.23452768729641693,0.05213613323678494,1381,0.45769026077700903,0.6569900687547746,2618,0.42389875082182776,0.5,0.4859154929577465,0.3006535947712418,459.0,0.5,0.006493506493506494,308.0,0.47201492537313433,0.8532883642495784,593.0,0.475,8.20815658569336
469,50,300.0,1,10,,gini,False,0,5,False,True,False,0.4237822935739345,0.008821720028589813,0.38380392062738655,0.016703657291095377,0.38979692917285785,0.3774580335731415,2085,0.23452768729641693,0.05213613323678494,1381,0.45769026077700903,0.6569900687547746,2618,0.42389875082182776,0.65,0.75,0.1,30.0,0.0,0.0,16.0,0.4880952380952381,0.9761904761904762,42.0,0.5,8.20815658569336
470,50,300.0,1,10,,gini,False,0,5,False,False,False,0.41590398253275956,0.00744041565287357,0.3585282422148678,0.015405345789019812,0.37696051919956736,0.3342925659472422,2085,0.1721311475409836,0.03041274438812455,1381,0.44875970934602855,0.6841100076394194,2618,0.415844838921762,0.5,0.4077669902912621,0.23333333333333334,360.0,0.0,0.0,267.0,0.49377593360995853,0.875,544.0,0.47822374039282667,12.903780221939087
471,50,300.0,1,10,,gini,False,0,5,False,False,False,0.41590398253275956,0.00744041565287357,0.3585282422148678,0.015405345789019812,0.37696051919956736,0.3342925659472422,2085,0.1721311475409836,0.03041274438812455,1381,0.44875970934602855,0.6841100076394194,2618,0.415844838921762,0.65,0.3333333333333333,0.16666666666666666,12.0,0.0,0.0,11.0,0.3103448275862069,0.75,12.0,0.3142857142857143,12.903780221939087
472,200,300.0,1,10,,gini,False,0,5,True,True,False,0.4358246935161499,0.02105679452543015,0.3758940166267883,0.05062267314261619,0.3977754237288136,0.3601918465227818,2085,0.21359223300970873,0.015930485155684286,1381,0.45907647202540924,0.7177234530175707,2618,0.4358974358974359,0.5,0.4779874213836478,0.20320855614973263,374.0,1.0,0.00392156862745098,255.0,0.502906976744186,0.9218472468916519,563.0,0.5,31.273101806640625
473,200,300.0,1,10,,gini,False,0,5,True,True,False,0.4358246935161499,0.02105679452543015,0.3758940166267883,0.05062267314261619,0.3977754237288136,0.3601918465227818,2085,0.21359223300970873,0.015930485155684286,1381,0.45907647202540924,0.7177234530175707,2618,0.4358974358974359,0.65,1.0,0.09523809523809523,21.0,0.0,0.0,11.0,0.4915254237288136,1.0,29.0,0.5081967213114754,31.273101806640625
474,200,300.0,1,10,,gini,False,0,5,True,False,False,0.4292822443697575,0.01493027584659677,0.40026524982157846,0.04569070473193402,0.3829787234042553,0.3194244604316547,2085,0.25806451612903225,0.011585807385952208,1381,0.450151762783096,0.7364400305576776,2618,0.4289940828402367,0.5,0.4421052631578947,0.19811320754716982,212.0,0.0,0.0,152.0,0.5041597337770383,0.9126506024096386,332.0,0.4956896551724138,49.88574457168579
475,200,300.0,1,10,,gini,False,0,5,True,False,False,0.4292822443697575,0.01493027584659677,0.40026524982157846,0.04569070473193402,0.3829787234042553,0.3194244604316547,2085,0.25806451612903225,0.011585807385952208,1381,0.450151762783096,0.7364400305576776,2618,0.4289940828402367,0.65,0.5,0.25,4.0,0.0,0.0,1.0,0.5,0.8,5.0,0.5,49.88574457168579
476,200,300.0,1,10,,gini,False,0,5,False,True,False,0.43161717889911594,0.013367414346743616,0.377961533925684,0.025263111465239813,0.4017857142857143,0.38848920863309355,2085,0.19393939393939394,0.023171614771904415,1381,0.45759672047143224,0.6822001527883881,2618,0.4319526627218935,0.5,0.512,0.20711974110032363,309.0,0.0,0.0,192.0,0.5059808612440191,0.9195652173913044,460.0,0.5067637877211238,26.965396881103516
477,200,300.0,1,10,,gini,False,0,5,False,True,False,0.43161717889911594,0.013367414346743616,0.377961533925684,0.025263111465239813,0.4017857142857143,0.38848920863309355,2085,0.19393939393939394,0.023171614771904415,1381,0.45759672047143224,0.6822001527883881,2618,0.4319526627218935,0.65,0.5,0.06666666666666667,15.0,0.0,0.0,11.0,0.4666666666666667,1.0,21.0,0.46808510638297873,26.965396881103516
478,200,300.0,1,10,,gini,False,0,5,False,False,False,0.43860615958732485,0.025688119233413367,0.388507964761191,0.030748968538769576,0.4004563605248146,0.3366906474820144,2085,0.2028985507246377,0.010137581462708182,1381,0.45753167526982635,0.7448433919022154,2618,0.43819855358316895,0.5,0.48314606741573035,0.20093457943925233,214.0,0.0,0.0,138.0,0.4911660777385159,0.9174917491749175,303.0,0.4900763358778626,45.882596015930176
479,200,300.0,1,10,,gini,False,0,5,False,False,False,0.43860615958732485,0.025688119233413367,0.388507964761191,0.030748968538769576,0.4004563605248146,0.3366906474820144,2085,0.2028985507246377,0.010137581462708182,1381,0.45753167526982635,0.7448433919022154,2618,0.43819855358316895,0.65,1.0,0.5,4.0,0.0,0.0,2.0,0.5,1.0,4.0,0.6,45.882596015930176
480,50,300.0,5,2,,gini,False,0,5,True,True,False,0.4265311927819654,0.019416626478997803,0.37436435179864214,0.030444798561740094,0.38944723618090454,0.37170263788968827,2085,0.20418848167539266,0.028240405503258507,1381,0.45708429413271845,0.6814362108479756,2618,0.4270216962524655,0.5,0.42857142857142855,0.2622601279317697,469.0,1.0,0.0030211480362537764,331.0,0.49959116925592806,0.8593530239099859,711.0,0.48643282594308407,8.347432613372803
481,50,300.0,5,2,,gini,False,0,5,True,True,False,0.4265311927819654,0.019416626478997803,0.37436435179864214,0.030444798561740094,0.38944723618090454,0.37170263788968827,2085,0.20418848167539266,0.028240405503258507,1381,0.45708429413271845,0.6814362108479756,2618,0.4270216962524655,0.65,0.8,0.2222222222222222,36.0,0.0,0.0,28.0,0.4811320754716981,0.9807692307692307,52.0,0.5086206896551724,8.347432613372803
482,50,300.0,5,2,,gini,False,0,5,True,False,False,0.4276688321352237,0.023301341868427847,0.3734434527257119,0.023529117605208354,0.38562091503267976,0.339568345323741,2085,0.20714285714285716,0.020999275887038378,1381,0.45326192794547226,0.7112299465240641,2618,0.4271860618014464,0.5,0.4444444444444444,0.24752475247524752,404.0,0.0,0.0,266.0,0.49612403100775193,0.8707482993197279,588.0,0.4864864864864865,12.51288652420044
483,50,300.0,5,2,,gini,False,0,5,True,False,False,0.4276688321352237,0.023301341868427847,0.3734434527257119,0.023529117605208354,0.38562091503267976,0.339568345323741,2085,0.20714285714285716,0.020999275887038378,1381,0.45326192794547226,0.7112299465240641,2618,0.4271860618014464,0.65,0.0,0.0,5.0,0.0,0.0,2.0,0.6666666666666666,0.8571428571428571,14.0,0.5714285714285714,12.51288652420044
